nro;pais;titulo;url_revista;url_doaj;anio_licencia_abierta;titulo_alternativo;issn_impreso;issn_electronico;palabras_clave;idiomas;editor;pais_ingles;Other organisation;Country of other organisation;Journal license;License attributes;URL for license terms;Machine-readable CC licensing information embedded or displayed in articles;autor_retiene_copyright;url_copyright;proceso_revision;Review process information URL;Journal plagiarism screening policy;URL for journal's aims & scope;url_consejo_editorial;URL for journal's instructions for authors;semanas_publicacion;tiene_apc;url_apc;apc_monto;Journal waiver policy (for developing country authors etc);Waiver policy information URL;Has other fees;Other fees information URL;preservacion;Preservation Service: national library;Preservation information URL;politica_deposito;URL for deposit policy;Persistent article identifiers;Does the journal comply to DOAJ's definition of open access?;continua;continuada_por;codigos_lcc;Subscribe to Open;Mirror Journal;Open Journals Collective;areas_tematicas;fecha_ingreso_doaj;Last updated Date;Last Full Review Date;Number of Article Records;articulo_mas_reciente;fecha_descarga
713;Brasil;Dialogia;http://www.revistadialogia.org.br;https://doaj.org/toc/ea3e3e1836fb49f8a828c17407a956f1;2001;;1677-1303;1983-9294;professional education, education, pedagogy;Spanish, Italian, French, English, Portuguese;Universidade Nove de Julho;Brazil;;;CC BY, CC BY-NC-SA;;https://periodicos.uninove.br/dialogia/direitoautoral;Yes;Yes;https://periodicos.uninove.br/dialogia/direitoautoral;Double anonymous peer review;https://periodicos.uninove.br/dialogia/avaliacao;Yes;https://periodicos.uninove.br/dialogia/focoescopo;https://periodicos.uninove.br/dialogia/about/editorialTeam;https://periodicos.uninove.br/dialogia/about/submissions;24;No;https://periodicos.uninove.br/dialogia/taxafree;;No;;No;;PKP PN, Cariniana Network;;https://periodicos.uninove.br/dialogia/preservacao;;;DOI;Yes;;;L|L7-991|LB5-3640;No;No;No;Education: Education (General) | Education: Theory and practice of education;2016-02-08T16:11:31Z;2024-04-05T11:34:23Z;2024-04-05;825;2026-03-07T16:03:29Z;2026-03-28
714;Brasil;Dilemas: Revista de Estudos de Conflito e Controle Social;https://revistas.ufrj.br/index.php/dilemas/index;https://doaj.org/toc/59e05b2d5d544cc8a5fe668521bfa5b4;2008;;1983-5922;2178-2792;violence, crime, urban conflicts, criminal justice, public security, social movements;Portuguese, Spanish;Universidade Federal do Rio de Janeiro;Brazil;Universidade Federal do Rio de Janeiro, Instituto de Filosofia e Ciências Sociais, Núcleo de Estudos da Cidadania, Conflito e Violência Urbana;;CC BY;;https://revistas.ufrj.br/index.php/dilemas/about/submissions#copyrightNotice;Yes;No;;Double anonymous peer review;https://revistas.ufrj.br/index.php/dilemas/about/editorialPolicies#peerReviewProcess;Yes;https://revistas.ufrj.br/index.php/dilemas/about/editorialPolicies#focusAndScope;https://revistas.ufrj.br/index.php/dilemas/about/displayMembership/162;https://revistas.ufrj.br/index.php/dilemas/about/submissions#authorGuidelines;24;No;https://revistas.ufrj.br/index.php/dilemas/about/editorialPolicies#custom-0;;No;;No;https://revistas.ufrj.br/index.php/dilemas/about/editorialPolicies#custom-0;;;https://keepers.issn.org/advancedsearch;Diadorim;;;Yes;;;HN1-995|HM401-1281;No;No;No;Social Sciences: Social history and conditions. Social problems. Social reform | Social Sciences: Sociology (General);2017-08-16T20:19:55Z;2020-10-10T10:29:33Z;2020-10-10;636;2026-02-04T17:40:31Z;2026-03-28
715;Brasil;Direito & TI;http://direitoeti.com.br/;https://doaj.org/toc/0abd7e40affe403f844b5cfbfec5a615;2020;;;2447-1097;law, jurisprudence, constitutional law, law and information technology, technological innovations, fundamental rights;Spanish, English, Portuguese;WB Educação;Brazil;;;CC BY;;https://direitoeti.com.br/direitoeti/about;Yes;Yes;https://direitoeti.com.br/direitoeti/about;Double anonymous peer review;https://direitoeti.com.br/direitoeti/about;Yes;https://direitoeti.com.br/direitoeti/about;https://direitoeti.com.br/direitoeti/about/editorialTeam;https://direitoeti.com.br/direitoeti/about/submissions;24;No;https://direitoeti.com.br/direitoeti/about;;No;;No;;PKP PN;;https://portal.issn.org/resource/ISSN/2447-1097;Diadorim;https://diadorim.ibict.br/vufind/Record/9139?sid=3420153;DOI;Yes;;;K|T1-995;No;No;No;Law | Technology: Technology (General);2025-10-08T13:06:08Z;2025-10-08T13:06:08Z;2025-10-08;0;;2026-03-28
716;Brasil;Direito Público;https://www.portaldeperiodicos.idp.edu.br/direitopublico/about;https://doaj.org/toc/64bd340676304201bb828b37c93ca9d3;2020;;1806-8200;2236-1766;public right, human right, constitucionalism, law;Portuguese, Italian, English, Spanish;Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa;Brazil;;;CC BY;;https://www.portaldeperiodicos.idp.edu.br/direitopublico/acessolivre;;No;https://www.portaldeperiodicos.idp.edu.br/direitopublico/about/submissions#copyrightNotice;Double anonymous peer review, Open peer review;https://www.portaldeperiodicos.idp.edu.br/direitopublico/processoavaliacao;Yes;https://www.portaldeperiodicos.idp.edu.br/direitopublico/focoescopo;https://www.portaldeperiodicos.idp.edu.br/direitopublico/about/editorialTeam;https://www.portaldeperiodicos.idp.edu.br/direitopublico/about/submissions;20;No;https://www.portaldeperiodicos.idp.edu.br/direitopublico/about/submissions;;Yes;https://www.portaldeperiodicos.idp.edu.br/direitopublico/acessolivre;No;;PKP PN;;https://www.portaldeperiodicos.idp.edu.br/direitopublico/acessolivre;;;DOI;Yes;;;K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2022-09-08T09:03:00Z;2025-07-13T10:07:55Z;2025-07-13;0;;2026-03-28
717;Brasil;Direito e Desenvolvimento;https://periodicos.unipe.br/index.php/direitoedesenvolvimento;https://doaj.org/toc/c12d9fa1705a44dc8ac87507c5c73ff9;2010;;2177-0026;2236-0859;legal sciences, constitutional law, international law, administrative law, social law, civil and comercial law;Portuguese;Centro Universitário de João Pessoa (Unipê);Brazil;Centro Universitário de João Pessoa (Unipê);;CC BY;;https://periodicos.unipe.br/index.php/direitoedesenvolvimento/about/submissions;;Yes;https://periodicos.unipe.br/index.php/direitoedesenvolvimento/about/submissions;Double anonymous peer review;https://periodicos.unipe.br/index.php/direitoedesenvolvimento/about;No;https://periodicos.unipe.br/index.php/direitoedesenvolvimento/about;https://periodicos.unipe.br/index.php/direitoedesenvolvimento/about/editorialTeam;https://periodicos.unipe.br/index.php/direitoedesenvolvimento/about/submissions;20;No;https://periodicos.unipe.br/index.php/direitoedesenvolvimento/about/submissions;;No;;No;;;;;Diadorim;https://diadorim.ibict.br/handle/1/136;;Yes;;;K|K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2018-08-16T20:15:03Z;2024-02-29T11:45:14Z;2024-02-29;229;2018-08-23T12:45:03Z;2026-03-28
718;Brasil;Direito em Debate;https://www.revistas.unijui.edu.br/index.php/revistadireitoemdebate;https://doaj.org/toc/dae6fd898c4b4c98ac9d827bcceb8e04;1991;Revista Direito em Debate;0103-9040;2176-6622;law, civil right, political law, human rights, democracy, international right;Portuguese, English, Spanish, Italian;Universidade Regional do Noroeste do Estado do Rio Grande do Sul;Brazil;Universidade Regional do Noroeste do Estado do Rio Grande do Sul;Brazil;CC BY;;https://www.revistas.unijui.edu.br/index.php/revistadireitoemdebate/about;;Yes;https://www.revistas.unijui.edu.br/index.php/revistadireitoemdebate/about;Double anonymous peer review;https://www.revistas.unijui.edu.br/index.php/revistadireitoemdebate/about/submissions;Yes;https://www.revistas.unijui.edu.br/index.php/revistadireitoemdebate/about;https://www.revistas.unijui.edu.br/index.php/revistadireitoemdebate/about/editorialTeam;https://www.revistas.unijui.edu.br/index.php/revistadireitoemdebate/about/submissions;35;Yes;https://www.revistas.unijui.edu.br/index.php/revistadireitoemdebate/about/submissions;300 BRL;No;;No;;;;;Diadorim;https://www.revistas.unijui.edu.br/index.php/revistadireitoemdebate/about;DOI;Yes;;;K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2022-10-27T14:12:05Z;2022-10-27T14:12:05Z;2022-10-27;485;2026-02-06T00:34:05Z;2026-03-28
719;Brasil;Direito, Processo e Cidadania;https://www1.unicap.br/ojs/index.php/dpc/index;https://doaj.org/toc/da7bfe632cd14592b85920565f44ae17;2022;;;2764-8907;civil procedure, civil law, criminal law, constitutional law, political science, tax law;Spanish, French, Italian, English, Portuguese;Universidade Católica de Pernambuco (UNICAP);Brazil;;;CC BY;;https://www1.unicap.br/ojs/index.php/dpc/about/submissions;Yes;Yes;https://www1.unicap.br/ojs/index.php/dpc/about/submissions;Double anonymous peer review;https://www1.unicap.br/ojs/index.php/dpc/about;Yes;https://www1.unicap.br/ojs/index.php/dpc/about;https://www1.unicap.br/ojs/index.php/dpc/about/editorialTeam;https://www1.unicap.br/ojs/index.php/dpc/about/submissions;16;No;https://www1.unicap.br/ojs/index.php/dpc/about;;No;;No;;;;;;;DOI;Yes;;;K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2025-08-13T10:42:46Z;2025-08-13T10:42:46Z;2025-08-13;88;2026-01-12T19:20:44Z;2026-03-28
720;Brasil;Discursividades;https://revista.uepb.edu.br/REDISC/index;https://doaj.org/toc/9dba990aa6be4fc8a240a4fc3cd34320;2017;;;2594-6269;language, discourse, teaching, literature;Portuguese, English, Spanish, French;Universidade Estadual da Paraíba;Brazil;Departamento de Letras e Artes da UEPB;Brazil;CC BY;;https://revista.uepb.edu.br/REDISC/about/submissions;;Yes;https://revista.uepb.edu.br/REDISC/about/submissions;Double anonymous peer review;https://revista.uepb.edu.br/REDISC/about;No;https://revista.uepb.edu.br/REDISC/about;https://revista.uepb.edu.br/REDISC/about/editorialTeam;https://revista.uepb.edu.br/REDISC/about/submissions;13;No;https://revista.uepb.edu.br/REDISC/index;;No;;No;;;;;Diadorim;https://diadorim.ibict.br/handle/1/3210;;Yes;;;P;No;No;No;Language and Literature;2022-10-18T13:44:30Z;2022-10-18T13:44:30Z;2022-10-18;256;2025-10-24T00:01:24Z;2026-03-28
721;Brasil;Dissertar;http://revistadissertar.adesa.com.br;https://doaj.org/toc/1ee418fe8d2e42efbac746316295a141;2001;Revista Dissertar;1676-0867;;education, teaching, technology;Portuguese;Associação dos Docentes da Universidade Estácio de Sá;Brazil;;;CC BY-NC;;http://revistadissertar.adesa.com.br/index.php/revistadissertar/declaracaodedireitoautoral;;Yes;http://revistadissertar.adesa.com.br/index.php/revistadissertar/declaracaodedireitoautoral;Double anonymous peer review;http://revistadissertar.adesa.com.br/index.php/revistadissertar/processoderevisaoporpares;No;http://revistadissertar.adesa.com.br/index.php/revistadissertar/focoeescopo;http://revistadissertar.adesa.com.br/index.php/revistadissertar/about/editorialTeam;http://revistadissertar.adesa.com.br/index.php/revistadissertar/about;8;No;http://revistadissertar.adesa.com.br/index.php/revistadissertar/politicadetaxas;;No;;No;;;;;Diadorim;;;Yes;;;L7-991|H1-99;No;No;No;Education: Education (General) | Social Sciences: Social sciences (General);2018-12-04T19:41:21Z;2023-11-27T14:05:22Z;2023-11-27;0;;2026-03-28
722;Brasil;Distúrbios da Comunicação;https://revistas.pucsp.br/index.php/dic;https://doaj.org/toc/6a9341ed300d47f284c9b93c873bcc3a;1986;;0102-762X;2176-2724;language, voice, phonoaudiology;Portuguese;Pontifícia Universidade Católica de São Paulo;Brazil;Pontifícia Universidade Católica de São Paulo;;CC BY-NC-SA;;https://revistas.pucsp.br/index.php/dic/index;;No;;Peer review;https://revistas.pucsp.br/index.php/dic/about/editorialPolicies#peerReviewProcess;No;https://revistas.pucsp.br/index.php/dic/index;https://revistas.pucsp.br/index.php/dic/about/editorialTeam;https://revistas.pucsp.br/index.php/dic/about/submissions#authorGuidelines;32;No;https://revistas.pucsp.br/index.php/dic/about/editorialPolicies#custom-0;;No;;No;;Internet Archive, Cariniana Network;;https://portal.issn.org/resource/ISSN/2176-2724;;;;Yes;;;P87-96;No;No;No;Language and Literature: Philology. Linguistics: Communication. Mass media;2018-05-28T15:21:25Z;2022-08-27T17:10:25Z;2022-08-27;46;2020-12-16T16:43:57Z;2026-03-28
723;Brasil;Diversidade e Gestão;https://itr.ufrrj.br/diversidadeegestao/;https://doaj.org/toc/214b70acac884bb4bc9d8483728c5d6d;2017;;;2527-0044;environment, biodiversity, environmental management;Portuguese;Universidade Federal Rural do Rio de Janeiro, Instituto Três Rios;Brazil;Universidade Federal Rural do Rio de Janeiro, Instituto Três Rios;;CC BY-NC;;https://itr.ufrrj.br/diversidadeegestao/sobre/politicas/;;Yes;https://itr.ufrrj.br/diversidadeegestao/sobre/politicas/;Double anonymous peer review;https://itr.ufrrj.br/diversidadeegestao/sobre/politicas/;Yes;https://itr.ufrrj.br/diversidadeegestao/sobre/politicas/;https://itr.ufrrj.br/diversidadeegestao/sobre/corpo-editorial/;https://itr.ufrrj.br/diversidadeegestao/sobre/diretrizes-para-autores/;15;No;https://itr.ufrrj.br/diversidadeegestao/sobre/politicas/;;No;;No;https://itr.ufrrj.br/diversidadeegestao/sobre/politicas/;;;;Diadorim;;;Yes;;;GE1-350;No;No;No;Geography. Anthropology. Recreation: Environmental sciences;2020-07-01T16:48:12Z;2020-07-01T16:48:12Z;2020-07-01;0;;2026-03-28
724;Brasil;Diversitas Journal;https://diversitasjournal.com.br/diversitas_journal/index;https://doaj.org/toc/23282826d567478493d0e5494881bde4;2016;;;2525-5215;agrarian sciences, social sciences, health sciences, humanities, natural sciences, exact and earth sciences;Spanish, Portuguese, English;Universidade Estadual de Alagoas;Brazil;Editora da Universidade Estadual de Alagoas (Eduneal);Brazil;CC BY;;https://diversitasjournal.com.br/diversitas_journal/about;Yes;Yes;https://diversitasjournal.com.br/diversitas_journal/about;Peer review;http://www.kentron.ifal.edu.br/index.php/diversitas_journal/about/editorialPolicies#peerReviewProcess;Yes;https://diversitasjournal.com.br/diversitas_journal/about;https://diversitasjournal.com.br/diversitas_journal/about/editorialTeam;https://diversitasjournal.com.br/diversitas_journal/about/submissions;4;Yes;https://diversitasjournal.com.br/diversitas_journal/about;"30 USD; 150 BRL";Yes;https://diversitasjournal.com.br/diversitas_journal/about;Yes;https://diversitasjournal.com.br/diversitas_journal/about;PKP PN;;https://portal.issn.org/resource/ISSN/2525-5215;Diadorim;https://diadorim.ibict.br/vufind/Record/8748?sid=3185096;DOI;Yes;;;L|Q|H;No;No;No;Education | Social Sciences;2017-06-05T21:11:17Z;2025-10-29T11:29:23Z;2025-10-29;1610;2026-03-17T19:09:59Z;2026-03-28
725;Brasil;Diálogo com a Economia Criativa;http://dialogo.espm.br/index.php/revistadcec-rj;https://doaj.org/toc/a3695080316a4cbbb70b9b2c946f62aa;2016;;;2525-2828;creativity, communication, creative economy;Portuguese;ESPM Rio;Brazil;ESPM Rio;;CC BY;;http://dialogo.espm.br/index.php/revistadcec-rj/about/submissions#copyrightNotice;;Yes;http://dialogo.espm.br/index.php/revistadcec-rj/about/submissions#copyrightNotice;Double anonymous peer review;http://dialogo.espm.br/index.php/revistadcec-rj/about/editorialPolicies#peerReviewProcess;No;http://dialogo.espm.br/index.php/revistadcec-rj/about/editorialPolicies#focusAndScope;http://dialogo.espm.br/index.php/revistadcec-rj/about/editorialTeam;http://dialogo.espm.br/index.php/revistadcec-rj/about/submissions#authorGuidelines;12;No;http://dialogo.espm.br/index.php/revistadcec-rj/about/submissions#authorGuidelines;;No;;No;http://dialogo.espm.br/index.php/revistadcec-rj/about/submissions#authorGuidelines;;;;Diadorim;;;Yes;;;P87-96|H1-99;No;No;No;Language and Literature: Philology. Linguistics: Communication. Mass media | Social Sciences: Social sciences (General);2018-03-12T13:04:01Z;2018-06-12T11:37:21Z;2018-06-12;433;2025-12-20T22:53:04Z;2026-03-28
726;Brasil;Diálogo das Letras;http://periodicos.apps.uern.br/index.php/DDL/index;https://doaj.org/toc/92ccc30f3f7f47b994f9971d4596b821;2012;Revista Diálogo das Letras;;2316-1795;discourse, text, dialogue, teaching, discourse analysis, linguistics;Portuguese, English, French, Spanish;Universidade do Estado do Rio Grande do Norte;Brazil;Universidade do Estado do Rio Grande do Norte;Brazil;CC BY;;http://periodicos.apps.uern.br/index.php/DDL/about/submissions;Yes;No;http://periodicos.apps.uern.br/index.php/DDL/about/submissions;Double anonymous peer review;http://periodicos.apps.uern.br/index.php/DDL/about/submissions;Yes;http://periodicos.apps.uern.br/index.php/DDL/about/submissions;http://periodicos.apps.uern.br/index.php/DDL/about/editorialTeam;http://periodicos.apps.uern.br/index.php/DDL/about/submissions;16;No;http://periodicos.apps.uern.br/index.php/DDL/about/submissions;;No;;No;;;;;Diadorim;https://diadorim.ibict.br/handle/1/338;DOI;Yes;;;L|P;No;No;No;Education | Language and Literature;2021-12-20T20:52:11Z;2022-07-21T17:25:34Z;2022-07-21;17;2014-06-18T01:26:31Z;2026-03-28
727;Brasil;Diálogos;https://periodicos.uem.br/ojs/index.php/Dialogos;https://doaj.org/toc/61a56e83a4d244b1abe76940881a88f3;1997;Dialogos;1415-9945;2177-2940;history, violence;Portuguese;Universidade Estadual de Maringá;Brazil;;;CC BY;;https://periodicos.uem.br/ojs/index.php/Dialogos/index;;No;https://periodicos.uem.br/ojs/index.php/Dialogos/about/submissions;Peer review;https://periodicos.uem.br/ojs/index.php/Dialogos/about;Yes;https://periodicos.uem.br/ojs/index.php/Dialogos/about;https://periodicos.uem.br/ojs/index.php/Dialogos/about/editorialTeam;https://periodicos.uem.br/ojs/index.php/Dialogos/about/submissions#onlineSubmissions;8;No;https://periodicos.uem.br/ojs/index.php/Dialogos/about/submissions#onlineSubmissions;;No;;No;;;;;Diadorim, Open Policy Finder;https://diadorim.ibict.br/handle/1/118;DOI;Yes;;;F1201-3799|H1-99;No;No;No;History America: Latin America. Spanish America | Social Sciences: Social sciences (General);2019-10-27T20:20:42Z;2021-04-16T09:56:53Z;2021-04-16;1897;2026-03-15T11:51:48Z;2026-03-28
728;Brasil;DoisPontos;https://revistas.ufpr.br/doispontos/index;https://doaj.org/toc/cf6abc5cebc94e8cb3e7870475b89ae6;2004;;1807-3883;2179-7412;philosophy;Portuguese;Universidade Federal do Paraná;Brazil;Universidade Federal do Paraná/Universidade Federal de São Carlos;;CC BY;;https://revistas.ufpr.br/doispontos/about/submissions#copyrightNotice;;Yes;https://revistas.ufpr.br/doispontos/about/submissions#copyrightNotice;Double anonymous peer review;https://revistas.ufpr.br/doispontos/about/editorialPolicies#peerReviewProcess;Yes;https://revistas.ufpr.br/doispontos/about/editorialPolicies#focusAndScope;https://revistas.ufpr.br/doispontos/about/editorialTeam;https://revistas.ufpr.br/doispontos/about/submissions#authorGuidelines;12;No;https://revistas.ufpr.br/doispontos/about/submissions#authorGuidelines;;No;;No;;Cariniana Network;;https://portal.issn.org/resource/ISSN/2179-7412;;;DOI;Yes;;;B1-5802;No;No;No;Philosophy. Psychology. Religion: Philosophy (General);2021-02-19T18:07:00Z;2021-02-19T18:07:00Z;2021-02-19;188;2015-07-31T02:20:29Z;2026-03-28
729;Brasil;Domínios de Lingu@gem;http://www.seer.ufu.br/index.php/dominiosdelinguagem;https://doaj.org/toc/127d5a782db14ce5b4cb63c4333431a7;2007;Dominios de Linguagem;;1980-5799;theoretical linguistics, applied linguistics;Spanish, English, Portuguese;Programa de Pós-Graduação em Estudos Linguísticos;Brazil;Universidade Federal de Uberlândia;Brazil;CC BY-NC-ND;;https://seer.ufu.br/index.php/dominiosdelinguagem/rights;Yes;Yes;https://seer.ufu.br/index.php/dominiosdelinguagem/rights;Double anonymous peer review;https://seer.ufu.br/index.php/dominiosdelinguagem/evaluation;Yes;https://seer.ufu.br/index.php/dominiosdelinguagem/about;https://seer.ufu.br/index.php/dominiosdelinguagem/about/editorialTeam;https://seer.ufu.br/index.php/dominiosdelinguagem/about/submissions;18;No;https://seer.ufu.br/index.php/dominiosdelinguagem/fees;;No;;No;;Cariniana Network;;https://seer.ufu.br/index.php/dominiosdelinguagem/archiving;Diadorim;https://seer.ufu.br/index.php/dominiosdelinguagem/archiving;DOI;Yes;;;P|P1-1091;No;No;No;Language and Literature: Philology. Linguistics;2011-05-20T10:31:46Z;2023-01-04T15:59:17Z;2023-01-04;1019;2026-02-27T16:09:00Z;2026-03-28
730;Brasil;Doxa;http://seer.fclar.unesp.br/doxa/index;https://doaj.org/toc/04683a48b36c45e6b254db2f25d2d3cd;2017;Doxa: Revista Brasileira de Psicologia e Educação;1413-2060;2594-8385;education, higher education, psychology;Portuguese, Spanish;Universidade Estadual Paulista;Brazil;Universidade Estadual Paulista, Faculdade de Ciências e Letras de Araraquara;;CC BY-NC-SA;;https://periodicos.fclar.unesp.br/doxa/index;;No;;Double anonymous peer review;http://seer.fclar.unesp.br/doxa/about/editorialPolicies#peerReviewProcess;No;http://seer.fclar.unesp.br/doxa/about/editorialPolicies#focusAndScope;http://seer.fclar.unesp.br/doxa/about/editorialTeam;http://seer.fclar.unesp.br/doxa/about/submissions#authorGuidelines;18;No;http://seer.fclar.unesp.br/doxa/about/editorialPolicies#openAccessPolicy;;No;;No;http://seer.fclar.unesp.br/doxa/about/editorialPolicies#openAccessPolicy;;;;Diadorim;;DOI;Yes;;;BF1-990|H;No;No;No;Philosophy. Psychology. Religion: Psychology | Social Sciences;2018-04-21T13:36:31Z;2018-06-12T11:37:26Z;2018-06-12;201;2025-08-30T01:08:19Z;2026-03-28
731;Brasil;Drug Analytical Research;https://seer.ufrgs.br/dar/index;https://doaj.org/toc/2a135bc56cd1419298bc2d7007d02afa;2017;;;2527-2616;analytical methods, quality control, validation, drug content, stability, chromatography;English;Universidade Federal do Rio Grande do Sul;Brazil;Faculdade de Farmácia;Brazil;CC BY-NC-SA;;https://seer.ufrgs.br/dar/about/submissions#copyrightNotice;Yes;No;https://seer.ufrgs.br/dar/about/submissions#copyrightNotice;Anonymous peer review;https://seer.ufrgs.br/index.php/dar/about;Yes;https://seer.ufrgs.br/index.php/dar/about;https://seer.ufrgs.br/dar/about/editorialTeam;https://seer.ufrgs.br/dar/about/submissions#authorGuidelines;10;No;https://seer.ufrgs.br/dar/index;;No;;No;;LOCKSS;;https://seer.ufrgs.br/index.php/dar/about;Diadorim;https://seer.ufrgs.br/dar/about/editorialPolicies#custom-3;DOI;Yes;;;TP248.13-248.65|QD1-999;No;No;No;Technology: Chemical technology: Biotechnology | Science: Chemistry;2021-02-23T11:39:53Z;2025-11-03T08:59:55Z;2025-11-03;498;2025-12-20T18:28:31Z;2026-03-28
732;Brasil;E&S Engineering and Science;https://periodicoscientificos.ufmt.br/ojs/index.php/eng;https://doaj.org/toc/6d7144f0a054404787b09fdd394702dc;2014;E&S Engenharia e Ciência;;2358-5390;engineering, science;Spanish, English, Portuguese;Universidade Federal de Mato Grosso (UFMT);Brazil;Universidade Federal de Mato Grosso (UFMT);Brazil;CC BY;;https://periodicoscientificos.ufmt.br/ojs/index.php/eng/about/submissions;Yes;Yes;https://periodicoscientificos.ufmt.br/ojs/index.php/eng/about/submissions;Double anonymous peer review;https://periodicoscientificos.ufmt.br/ojs/index.php/eng/about;Yes;https://periodicoscientificos.ufmt.br/ojs/index.php/eng/about;https://periodicoscientificos.ufmt.br/ojs/index.php/eng/about/editorialTeam;https://periodicoscientificos.ufmt.br/ojs/index.php/eng/about/submissions;14;No;https://periodicoscientificos.ufmt.br/ojs/index.php/eng/about;;No;;No;;;;;Diadorim;https://periodicoscientificos.ufmt.br/ojs/index.php/eng;DOI;Yes;;;TA170-171|TD1-1066;No;No;No;Technology: Engineering (General). Civil engineering (General): Environmental engineering | Technology: Environmental technology. Sanitary engineering;2021-05-14T18:54:38Z;2021-07-20T07:23:34Z;2021-07-20;249;2025-12-17T14:28:10Z;2026-03-28
733;Brasil;E-Compós;http://www.e-compos.org.br/e-compos;https://doaj.org/toc/7ee7bbbbffb44645ba9613329b5528c6;2004;Revista da Associação Nacional do Programas de Pós-graduação em Comunicação;;1808-2599;communication, media studies;Portuguese;Associação Nacional dos Programas de Pós-Graduação em Comunicação;Brazil;Associação Nacional dos Programas de Pós-Graduação em Comunicação;;CC BY;;http://www.e-compos.org.br/e-compos/index;Yes;No;;Double anonymous peer review;http://www.e-compos.org.br/e-compos/about;Yes;http://www.e-compos.org.br/e-compos/about;http://www.e-compos.org.br/e-compos/about/editorialTeam;http://www.e-compos.org.br/e-compos/about/submissions;39;No;http://www.e-compos.org.br/e-compos/about;;No;;No;http://www.e-compos.org.br/e-compos/about;;;http://www.e-compos.org.br/e-compos/about/editorialPolicies#openAccessPol;Diadorim;;DOI;Yes;;;P87-96|PN4699-5650;No;No;No;Language and Literature: Philology. Linguistics: Communication. Mass media | Language and Literature: Literature (General): Journalism. The periodical press, etc.;2018-10-09T22:00:48Z;2019-01-23T14:09:12Z;2019-01-23;0;;2026-03-28
734;Brasil;EAD em Foco;http://eademfoco.cecierj.edu.br/index.php/Revista/index;https://doaj.org/toc/ce57f165ad274848af4ac1a306ab1f7d;2010;;;2177-8310;e-learning, distance education;Portuguese;Fundação Cecierj;Brazil;Fundação Cecierj;;CC BY;;http://eademfoco.cecierj.edu.br/index.php/Revista/index;;No;;Double anonymous peer review;http://eademfoco.cecierj.edu.br/index.php/Revista/about/editorialPolicies#peerReviewProcess;No;http://eademfoco.cecierj.edu.br/index.php/Revista/about/editorialPolicies#focusAndScope;http://eademfoco.cecierj.edu.br/index.php/Revista/about/editorialTeam;http://eademfoco.cecierj.edu.br/index.php/Revista/about/submissions#authorGuidelines;24;No;http://eademfoco.cecierj.edu.br/index.php/Revista/about/editorialPolicies#custom-0;;No;;No;http://eademfoco.cecierj.edu.br/index.php/Revista/about/editorialPolicies#custom-0;;;;Diadorim;;DOI;Yes;;;L|LC8-6691;No;No;No;Education: Special aspects of education;2018-06-13T09:49:04Z;2018-06-22T16:01:44Z;2018-06-22;0;;2026-03-28
735;Brasil;ETD: Educação Temática Digital;http://periodicos.sbu.unicamp.br/ojs/index.php/etd;https://doaj.org/toc/0a1506b4564848f9b271474b27000997;2004;;;1676-2592;education, sociology of education, educational technology;English, Portuguese, Spanish;Universidade Estadual de Campinas;Brazil;Universidade Estadual de Campinas, Faculdade de Educação;;CC BY-NC-ND;;https://periodicos.sbu.unicamp.br/ojs/index.php/etd/about;;No;https://periodicos.sbu.unicamp.br/ojs/index.php/etd/copyright;Double anonymous peer review;http://periodicos.sbu.unicamp.br/ojs/index.php/etd/about/editorialPolicies#peerReviewProcess;No;http://periodicos.sbu.unicamp.br/ojs/index.php/etd/about/editorialPolicies#focusAndScope;http://periodicos.sbu.unicamp.br/ojs/index.php/etd/about/editorialTeam;http://periodicos.sbu.unicamp.br/ojs/index.php/etd/about/submissions#authorGuidelines;24;No;https://periodicos.sbu.unicamp.br/ojs/index.php/etd/about;;No;;No;;Cariniana Network;;http://periodicos.sbu.unicamp.br/ojs/index.php/etd/about/editorialPolicies#archiving;Diadorim, Open Policy Finder;;;Yes;;;L;No;No;No;Education;2006-03-08T14:51:57Z;2021-08-20T15:23:34Z;2021-08-20;805;2019-12-17T18:50:57Z;2026-03-28
